accredited_provider_name,accredited_provider_code,training_provider_name,training_provider_code,academic_year_code
2Schools Consortium,T92,Oakthorpe Primary School,151,2025
Ambition Teacher Training,2A2,Academy Transformation Trust,7D7,2025
Ambition Teacher Training,2A2,Active Teacher Training,2KL,2025
Ambition Teacher Training,2A2,Advance Teacher Training,D5D,2025
Ambition Teacher Training,2A2,Arbib Education Trust,7A2,2025
Ambition Teacher Training,2A2,Astrea Academy Trust,3A9,2025
Ambition Teacher Training,2A2,Blue Kite Academy Trust,2HL,2025
Ambition Teacher Training,2A2,Cumbria Education Trust,3Q2,2025
Ambition Teacher Training,2A2,Danes Educational Trust,3D3,2025
Ambition Teacher Training,2A2,Dixons Academies Trust,1EP,2025
Ambition Teacher Training,2A2,E-ACT Academies Trust,1Z1,2025
Ambition Teacher Training,2A2,Eden Academy Trust,5E1,2025
Ambition Teacher Training,2A2,Learning In Harmony Teacher Training,2H5,2025
Ambition Teacher Training,2A2,LEARN with FA1,3L1,2025
Ambition Teacher Training,2A2,Lime Trust,3L2,2025
Ambition Teacher Training,2A2,London District East Teaching School Hub,5U5,2025
Ambition Teacher Training,2A2,Northern Lights Initial Teacher Training,1YQ,2025
Ambition Teacher Training,2A2,North West London Train to Teach,4W6,2025
Ambition Teacher Training,2A2,North West SCITT,252,2025
Ambition Teacher Training,2A2,North West SHARES SCITT,N83,2025
Ambition Teacher Training,2A2,Pathfinder Schools,4P2,2025
Ambition Teacher Training,2A2,Rise Multi Academy Trust,4R1,2025
Ambition Teacher Training,2A2,Shaw Education Trust,5S3,2025
Ambition Teacher Training,2A2,St Francis & St Clare Catholic MAC,5F3,2025
Ambition Teacher Training,2A2,Teach Kent & Sussex,2EZ,2025
Ambition Teacher Training,2A2,The Bucks Hub Partnership,2FX,2025
Ambition Teacher Training,2A2,Westcountry School Trust,4W5,2025
ARK Teacher Training,1CS,Lift Schools: East,2CG,2025
ARK Teacher Training,1CS,Lift Schools: London and South,2CH,2025
ARK Teacher Training,1CS,Lift Schools: Midlands,2CJ,2025
ARK Teacher Training,1CS,Lift Schools: North,2CK,2025
ARK Teacher Training,1CS,Lift Schools: South West,2E1,2025
Arthur Terry SCITT,A67,Arthur Terry School,1QN,2025
Arthur Terry SCITT,A67,Prince Henry’s and South Worcestershire ITT,2ET,2025
Associated Merseyside Partnership SCITT,25F,Ashton Teacher Training Partnership,29O,2025
Associated Merseyside Partnership SCITT,25F,Deyes High School,1CD,2025
Associated Merseyside Partnership SCITT,25F,Green Park Primary School,2F6,2025
Associated Merseyside Partnership SCITT,25F,Hudson Primary School,2F5,2025
Associated Merseyside Partnership SCITT,25F,NWAT Futures Hub,5N2,2025
Astra SCITT,28E,Astra Aylesbury Hub,2KM,2025
Astra SCITT,28E,Astra Aylesbury Primary Hub,5G5,2025
Barr Beacon SCITT,2AX,Barr Beacon School,1BB,2025
Barr Beacon SCITT,2AX,Manor Primary School,1QO,2025
Barr Beacon SCITT,2AX,Ryders Hayes,4T5,2025
Bath Spa University,B20,Brunel University London,B84,2025
Bath Spa University,B20,Excalibur @ St John’s,2BO,2025
Bath Spa University,B20,University of Bolton,8N5,2025
Birmingham City University,B25,Arthur Terry School,1QN,2025
Birmingham City University,B25,Bromsgrove Primary Partnership,2HU,2025
Birmingham City University,B25,Futures Teaching,2KR,2025
Birmingham City University,B25,Greenholm Primary School,19R,2025
Birmingham City University,B25,"Teach Central, formerly RSA Academies’",26A,2025
Birmingham City University,B25,The Griffin Schools Trust Teacher Training,2LF,2025
Birmingham City University,B25,The Lion Alliance,1K1,2025
Birmingham City University,B25,The Lozells School Direct Programme,139,2025
Birmingham City University,B25,Transforming Lives Educational Trust Initial Teacher Training (TLET ITT),1XO,2025
Birmingham City University,B25,Waverley School in partnership with Birmingham City University,1RH,2025
Birmingham Newman University,N36,Bishop Challoner Catholic College,6K6,2025
Birmingham Newman University,N36,Blue Sky,21L,2025
Birmingham Newman University,N36,Bromsgrove Primary Partnership,2HU,2025
Birmingham Newman University,N36,Excelsior MAT,8F8,2025
Birmingham Newman University,N36,Futures Teaching,2KR,2025
Birmingham Newman University,N36,Holy Spirit MAC,S89,2025
Birmingham Newman University,N36,Invictus Education Trust,2I2,2025
Birmingham Newman University,N36,Invictus Education Trust,E46,2025
Birmingham Newman University,N36,Lumen Christi Catholic Multi Academy Company,6Y6,2025
Birmingham Newman University,N36,Painsley Catholic Academy,F72,2025
Birmingham Newman University,N36,St John Bosco ITT,1S9,2025
Birmingham Newman University,N36,St Michael’s CE School Rowley Regis,3M3,2025
Birmingham Newman University,N36,"Stour Vale: Teacher Training Hub for the Black Country, South Staffs and Shropshire",1FA,2025
Birmingham Newman University,N36,St Paul’s Caritas Christi,242,2025
Birmingham Newman University,N36,St Peter’s Solihull Teaching School Alliance,17Y,2025
Birmingham Newman University,N36,Tividale Community Primary School,142,2025
Bishop Challoner Training School,1K2,Blue Sky,21L,2025
Bishop Challoner Training School,1K2,Bordesley Multi Academy Trust,5F5,2025
Bishop Challoner Training School,1K2,drb Ignite Multi Academy Trust,5D3,2025
Bishop Challoner Training School,1K2,Hagley Catholic High School,7G8,2025
Bishop Challoner Training School,1K2,Holy Cross Catholic Multi Academy Company,6J6,2025
Bishop Challoner Training School,1K2,Our Lady of the Magnificat Multi-Academy,3J3,2025
Bishop Challoner Training School,1K2,St John Bosco Catholic Academy,5L9,2025
Bishop Challoner Training School,1K2,St John Paul II Multi Academy Company,8T8,2025
Bishop Challoner Training School,1K2,St Paul’s Caritas Christi,242,2025
Bishop Challoner Training School,1K2,St Peter’s Solihull Teaching School Alliance,17Y,2025
Bluecoat SCITT Alliance Nottingham,1YH,Bluecoat Academy,12W,2025
Bradford Birth to 19 SCITT,259,Aireborough Partnership,2JF,2025
Bradford Birth to 19 SCITT,259,Beckfoot Trust Teacher Training,1MU,2025
Bradford Birth to 19 SCITT,259,Bingley Grammar Teacher Training,2BP,2025
Bradford Birth to 19 SCITT,259,Carlton Academy Trust Teacher Training,3E0,2025
Bradford Birth to 19 SCITT,259,Futura Teacher Training,3F5,2025
Bradford Birth to 19 SCITT,259,Innovation Training and Recruitment,F56,2025
Bradford Birth to 19 SCITT,259,Orange Moon Education,3A7,2025
Bradford Birth to 19 SCITT,259,Parkwood Primary School,2HH,2025
Bradford Birth to 19 SCITT,259,Saltaire Primary Teacher Training,2X8,2025
Bradford Birth to 19 SCITT,259,St Edmund’s Nursery School & Children’s Centre,1EN,2025
Bright Futures SCITT,G65,BBL Teacher Training,4A7,2025
Bright Futures SCITT,G65,Co-op Academies Trust,2X4,2025
Bright Futures SCITT,G65,Culcheth Campus,4F5,2025
Bright Futures SCITT,G65,Manchester Prospere Teacher Training,3D2,2025
Bright Futures SCITT,G65,Manchester Trusts and Schools Alliance,1JR,2025
Bright Futures SCITT,G65,TCAT Train to Teach,2H4,2025
Bromley Schools Collegiate,B91,Bromley Schools’ Collegiate School Direct,1C9,2025
Bromley Schools Collegiate,B91,Woolwich Poly,1HC,2025
Buckingham Partnership,B71,The Buckingham Partnership (School Direct),258,2025
Cambridge Partnership,C03,Cambridge Meridian Academies Trust & Swavesey Village College,2KU,2025
Cambridge Partnership,C03,CMAT Stamford Welland Academy,9J1,2025
Cambridge Partnership,C03,CMAT West Town Primary,1DT,2025
Cambridge Partnership,C03,Greenwood Academies Trust,1EX,2025
Cambridge Partnership,C03,Lincroft Academy,235,2025
Cambridge Partnership,C03,Maplefields Academy (Mainstream and Special Needs),21F,2025
Cambridge Partnership,C03,Nene Park Academy,6N8,2025
Cambridge Partnership,C03,Samuel Pepys School,1CB,2025
Cambridge Partnership,C03,Springwood High School,1U4,2025
Cambridge Partnership,C03,Teach East,T11,2025
Cambridge Partnership,C03,The Ferrers School,3F3,2025
"Cambridge Training Schools Network, CTSN SCITT",1WO,CTSN@Essex Primary SCITT,4E6,2025
"Cambridge Training Schools Network, CTSN SCITT",1WO,Middlefield Primary Academy,1C2,2025
"Cambridge Training Schools Network, CTSN SCITT",1WO,Saffron Teaching School Hub,5A7,2025
"Cambridge Training Schools Network, CTSN SCITT",1WO,"The Cambridge Training School Network Partnership, CTSN",1LK,2025
Canterbury Christ Church University,C10,Aquila,2CA,2025
Canterbury Christ Church University,C10,Brockhill Park,19C,2025
Canterbury Christ Church University,C10,Shepway Teacher Training,1NG,2025
Canterbury Christ Church University,C10,St George RC School,1NK,2025
Canterbury Christ Church University,C10,Swale Academies Trust,14H,2025
Canterbury Christ Church University,C10,The Griffin Schools Trust Teacher Training,2LF,2025
Canterbury Christ Church University,C10,Valley Invicta Teacher Training (VITT),1CU,2025
Chepping View Primary Academy SCITT,24S,Chepping View Primary Academy,138,2025
Chiltern Training Group,C59,Bishop’s Stortford Initial Teacher Training,13E,2025
Chiltern Training Group,C59,Denbigh High School,1D2,2025
Chiltern Training Group,C59,The Bedfordshire Schools Training Partnership,B31,2025
Chiltern Training Group,C59,The Shire Foundation,S25,2025
Chiltern Training Group,C59,Two Mile Ash ITT Partnership,T89,2025
Chiltern Training Group,C59,Two Mile Ash School,1WY,2025
Colchester Teacher Training Consortium,2DB,Orwell Teacher Training,2HP,2025
Colchester Teacher Training Consortium,2DB,Southend Initial Teacher Training,1AV,2025
Compton SCITT,1X7,The Compton School,19P,2025
